"","0","1","2","3","4","5","6","7","8","9","10","11","12"
"0 000",0.404272483215559,0.0837436686400966,0.0390395288454333,0.0178291976530437,0.00800759983601282,0.00344725740256649,0.00147676627859306,0.000559848708600951,0.000266699581656359,8.59610221867602e-05,5.95114768985263e-05,2.20412877401949e-05,8.81651509607797e-06
"0 001",0.0878286270691334,0.319766309639727,0.0888023369036027,0.0488802336903603,0.0243427458617332,0.0118792599805258,0.00311587147030185,0.00175267770204479,0.000389483933787731,0.000194741966893866,0.000584225900681597,0.000194741966893866,0
"0 010",0.219007539891285,0.195686480799579,0.0795779998831025,0.0422000116897539,0.0186451575194342,0.00870886667835642,0.00365304810333742,0.00169501431994857,0.000876731544800982,0.000263019463440295,0.000175346308960196,5.84487696533988e-05,5.84487696533988e-05
"0 011",0.0783548483938757,0.142299609726809,0.169768838186731,0.0744521164815371,0.0384268988291804,0.0202641849294506,0.00840588411888322,0.00360252176523566,0.00255178625037526,0.000600420294205944,0.000600420294205944,0.000300210147102972,0.000150105073551486
"0 100",0.322437871123818,0.0974818561689026,0.0728044131661902,0.0360127556630746,0.0176123451359871,0.00709258851990323,0.00347298585147716,0.00124624294406568,0.000604794369914229,0.000247415878601276,0.00018327102118613,6.41448574151455e-05,1.8327102118613e-05
"0 101",0.0807252320310814,0.256960932441183,0.09583423267861,0.0765162961364127,0.039391323116771,0.0176991150442478,0.00906540038851716,0.00453270019425858,0.00161882149794949,0.00075545003237643,0.000539607165983164,0.000107921433196633,0.000215842866393266
"0 110",0.217665615141956,0.123417844763796,0.0875102231569109,0.07072477314328,0.0375043813529618,0.0158507613817814,0.00798379873038127,0.00295984733419013,0.00147992366709507,0.00066207111422674,0.000272617517622775,0.000194726798301982,3.89453596603965e-05
"0 111",0.0800886356441912,0.15068059512504,0.117600506489395,0.0816714150047483,0.0701171256726812,0.0303893637226971,0.01551123773346,0.00743906299461855,0.00253244697689142,0.000949667616334283,0.000633111744222855,0.000474833808167142,0.000158277936055714
"1 000",0.46854128557451,0.0541905450656036,0.0220116804113061,0.00879981039082583,0.00332119915648226,0.00139472132920893,0.000528717889504038,0.000179277905061714,7.29266054488329e-05,1.51930428018402e-05,6.07721712073607e-06,0,0
"1 001",0.195269987442445,0.268940979489326,0.0568229384679782,0.0270510673922143,0.0114064462118041,0.00402888237756383,0.00177898702385936,0.000784847216408539,0.000209292591042277,0.000104646295521139,5.23231477605693e-05,0,0
"1 010",0.325460573537957,0.127695936015313,0.0539016303790546,0.0232423009877978,0.0097754383566326,0.00430666165362136,0.00164063301090337,0.000375978398332023,0.000358888471135113,8.54496359845507e-05,5.12697815907304e-05,0,1.70899271969101e-05
"1 011",0.165238396503135,0.149134410766665,0.115316040720078,0.0480819002703169,0.0248461494219819,0.0111577615459826,0.00471616725139472,0.00201299821705872,0.000862713521596595,0.000172542704319319,0.000402599643411744,0.000115028469546213,0
"1 100",0.404828368968373,0.0651860486517991,0.0500858922052824,0.0213656860639897,0.00819810423632627,0.00364274977760054,0.00130372097303598,0.00050615049541397,0.000222399460106138,6.9020522101905e-05,3.06757876008466e-05,7.66894690021166e-06,0
"1 101",0.210417078474007,0.214271595176912,0.0661692033998814,0.0510970547539039,0.020952757461949,0.0100316268037161,0.00355801541806681,0.00133425578177505,0.000840086973710219,0.000197667523225934,9.8833761612967e-05,4.94168808064835e-05,4.94168808064835e-05
"1 110",0.328268161455168,0.0863330406789582,0.0604894081628059,0.0475901037797438,0.0197879381373675,0.00846446500529029,0.00357938812723712,0.00137322437585827,0.000675356250422098,0.000247630625154769,4.50237500281398e-05,6.75356250422098e-05,2.25118750140699e-05
"1 111",0.182738222507305,0.135628251728316,0.0821751835222008,0.0569453353289145,0.0438315159290143,0.0218801225857031,0.00869503242819471,0.00299337181954244,0.00149668590977122,0.00042762454564892,0.000142541515216307,0.000142541515216307,7.12707576081534e-05
"2 000",0.523145808043621,0.0270044377226324,0.00842570297108515,0.00292929493940419,0.00104674533840123,0.000314421603550178,9.55204871544845e-05,4.77602435772422e-05,3.98002029810352e-06,3.98002029810352e-06,0,0,0
"2 001",0.418199665527521,0.101432414745874,0.0251945030175234,0.00967061731985749,0.00341743619573911,0.00138151675997964,0.000508979858939868,0.000109067112629972,3.63557042099905e-05,7.27114084199811e-05,0,0,0
"2 010",0.425386002553606,0.0776612128312119,0.0254044306380066,0.00966158139289992,0.00338286977925787,0.000960892972318385,0.000394887522870569,0.000118466256861171,3.94887522870569e-05,0,0,0,0
"2 011",0.389151280950336,0.026239206144745,0.0727541624922475,0.0220886408091217,0.0110681742283288,0.0044368112208387,0.0011449835408616,0.0007156147130385,9.54152950718e-05,4.77076475359e-05,0,0,0
"2 100",0.48891531411246,0.0321900947135645,0.0241443095367241,0.00853256561104852,0.00269120040055076,0.000904020806386559,0.000271206241915968,0.000139080124059471,2.08620186089206e-05,6.95400620297353e-06,6.95400620297353e-06,0,0
"2 101",0.414096324886726,0.0842423225373385,0.0323544218828663,0.0222856183923477,0.00775297868769928,0.00312132908206075,0.00100688034905185,0.000469877496224199,3.35626783017285e-05,6.7125356603457e-05,0,0,0
"2 110",0.429396100631273,0.059198152734586,0.0302042792499209,0.0236122232360664,0.00895700266289268,0.00230908176756485,0.000819351594942366,0.00035381091599784,7.44865086311242e-05,1.8621627157781e-05,0,0,0
"2 111",0.353260555651822,0.0444174897475885,0.0592618263732455,0.0270894703402068,0.0225841852942875,0.00831744931554323,0.00283024316987235,0.00109744122913418,0.000346560388147635,0.000173280194073817,0.000115520129382545,0,0
